,Code,Name
0,AF,Afghanistan
1,AL,Albania
2,DZ,Algeria
3,AD,Andorra
4,AO,Angola
5,AG,Antigua and Barbuda
6,AR,Argentina
7,AM,Armenia
8,AU,Australia
9,AT,Austria
10,AZ,Azerbaijan
11,BS,Bahamas
12,BH,Bahrain
13,BD,Bangladesh
14,BB,Barbados
15,BY,Belarus
16,BE,Belgium
17,BZ,Belize
18,BJ,Benin
19,BT,Bhutan
20,BO,"Bolivia, Plurinational State of"
21,BA,Bosnia and Herzegovina
22,BW,Botswana
23,BR,Brazil
24,BN,Brunei Darussalam
25,BG,Bulgaria
26,BF,Burkina Faso
27,MM,Myanmar
28,BI,Burundi
29,CV,Cape Verde
30,KH,Cambodia
31,CM,Cameroon
32,CA,Canada
33,CF,Central African Republic
34,TD,Chad
35,CL,Chile
36,CN,China
37,CO,Colombia
38,CG,Congo
39,CD,"Congo, the Democratic Republic of the"
40,CR,Costa Rica
41,CI,C̫te d'Ivoire
42,HR,Croatia
43,CU,Cuba
44,CY,Cyprus
45,CZ,Czech Republic
46,DK,Denmark
47,DJ,Djibouti
48,DM,Dominica
49,DO,Dominican Republic
50,EC,Ecuador
51,EG,Egypt
52,SV,El Salvador
53,GQ,Equatorial Guinea
54,ER,Eritrea
55,EE,Estonia
56,SZ,Swaziland
57,ET,Ethiopia
58,FJ,Fiji
59,FI,Finland
60,FR,France
61,GA,Gabon
62,GM,Gambia
63,GE,Georgia
64,DE,Germany
65,GH,Ghana
66,GR,Greece
67,GD,Grenada
68,GT,Guatemala
69,GN,Guinea
70,GW,Guinea-Bissau
71,GY,Guyana
72,HT,Haiti
73,VA,Holy See (Vatican City State)
74,HN,Honduras
75,HU,Hungary
76,IS,Iceland
77,IN,India
78,ID,Indonesia
79,IR,"Iran, Islamic Republic of"
80,IQ,Iraq
81,IE,Ireland
82,IL,Israel
83,IT,Italy
84,JM,Jamaica
85,JP,Japan
86,JO,Jordan
87,KZ,Kazakhstan
88,KE,Kenya
89,KR,"Korea, Republic of"
90,XK,Kosovo
91,KW,Kuwait
92,KG,Kyrgyzstan
93,LA,Lao People's Democratic Republic
94,LV,Latvia
95,LB,Lebanon
96,LR,Liberia
97,LY,Libya
98,LI,Liechtenstein
99,LT,Lithuania
100,LU,Luxembourg
101,MG,Madagascar
102,MW,Malawi
103,MY,Malaysia
104,MV,Maldives
105,ML,Mali
106,MT,Malta
107,MR,Mauritania
108,MU,Mauritius
109,MX,Mexico
110,MD,"Moldova, Republic of"
111,MC,Monaco
112,MN,Mongolia
113,ME,Montenegro
114,MA,Morocco
115,MZ,Mozambique
116,NA,Namibia
117,NP,Nepal
118,NL,Netherlands
119,NZ,New Zealand
120,NI,Nicaragua
121,NE,Niger
122,NG,Nigeria
123,MK,"Macedonia, the Former Yugoslav Republic of"
124,NO,Norway
125,OM,Oman
126,PK,Pakistan
127,PA,Panama
128,PG,Papua New Guinea
129,PY,Paraguay
130,PE,Peru
131,PH,Philippines
132,PL,Poland
133,PT,Portugal
134,QA,Qatar
135,RO,Romania
136,RU,Russian Federation
137,RW,Rwanda
138,KN,Saint Kitts and Nevis
139,LC,Saint Lucia
140,VC,Saint Vincent and the Grenadines
141,SM,San Marino
142,ST,Sao Tome and Principe
143,SA,Saudi Arabia
144,SN,Senegal
145,RS,Serbia
146,SC,Seychelles
147,SL,Sierra Leone
148,SG,Singapore
149,SK,Slovakia
150,SI,Slovenia
151,SO,Somalia
152,ZA,South Africa
153,SS,South Sudan
154,ES,Spain
155,LK,Sri Lanka
156,SD,Sudan
157,SR,Suriname
158,SE,Sweden
159,CH,Switzerland
160,SY,Syrian Arab Republic
161,TW,"Taiwan, Province of China"
162,TZ,"Tanzania, United Republic of"
163,TH,Thailand
164,TL,Timor-Leste
165,TG,Togo
166,TT,Trinidad and Tobago
167,TN,Tunisia
168,TR,Turkey
169,US,United States
170,UG,Uganda
171,UA,Ukraine
172,AE,United Arab Emirates
173,GB,United Kingdom
174,UY,Uruguay
175,UZ,Uzbekistan
176,VE,"Venezuela, Bolivarian Republic of"
177,VN,Viet Nam
178,PS,"Palestine, State of"
179,EH,Western Sahara
180,YE,Yemen
181,ZM,Zambia
182,ZW,Zimbabwe
