Code,Name
AF,Afghanistan
AL,Albania
DZ,Algeria
AD,Andorra
AO,Angola
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BT,Bhutan
BO,"Bolivia, Plurinational State of"
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
BN,Brunei Darussalam
BG,Bulgaria
BF,Burkina Faso
MM,Myanmar
BI,Burundi
CV,Cape Verde
KH,Cambodia
CM,Cameroon
CA,Canada
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CO,Colombia
KM,Comoros
CG,Congo
CD,"Congo, the Democratic Republic of the"
CR,Costa Rica
CI,C̫te d'Ivoire
HR,Croatia
CU,Cuba
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Swaziland
ET,Ethiopia
FJ,Fiji
FI,Finland
FR,France
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GR,Greece
GD,Grenada
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
VA,Holy See (Vatican City State)
HN,Honduras
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,"Iran, Islamic Republic of"
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KR,"Korea, Republic of"
XK,Kosovo
KW,Kuwait
KG,Kyrgyzstan
LA,Lao People's Democratic Republic
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MR,Mauritania
MU,Mauritius
MX,Mexico
MD,"Moldova, Republic of"
MC,Monaco
MN,Mongolia
ME,Montenegro
MA,Morocco
MZ,Mozambique
NA,Namibia
NP,Nepal
NL,Netherlands
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
MK,"Macedonia, the Former Yugoslav Republic of"
NO,Norway
OM,Oman
PK,Pakistan
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
QA,Qatar
RO,Romania
RU,Russian Federation
RW,Rwanda
KN,Saint Kitts and Nevis
LC,Saint Lucia
VC,Saint Vincent and the Grenadines
SM,San Marino
ST,Sao Tome and Principe
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovakia
SI,Slovenia
SO,Somalia
ZA,South Africa
SS,South Sudan
ES,Spain
LK,Sri Lanka
SD,Sudan
SR,Suriname
SE,Sweden
CH,Switzerland
SY,Syrian Arab Republic
TW,"Taiwan, Province of China"
TJ,Tajikistan
TZ,"Tanzania, United Republic of"
TH,Thailand
TL,Timor-Leste
TG,Togo
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
US,United States
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
UY,Uruguay
UZ,Uzbekistan
VE,"Venezuela, Bolivarian Republic of"
VN,Viet Nam
PS,"Palestine, State of"
EH,Western Sahara
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
